	AW5@KW273-15deg	AW5@KW273-20deg	AW5@KW273-25deg	AW5@KW273-27deg	AW5@KW273-29deg	AW5@KW273-31deg	AW5@KW273-33deg	AW5@KW273-35deg	AW5@KW273-40deg	AW5@KW273-45deg	AW5@KW273-50deg	AW5@KW273-55deg	AW5@KW273-60deg	
	15	20	25	27	29	31	33	35	40	45	50	55	60	
648	0.063753128052	0.064712524414	0.066143512726	0.067642211914	0.065599918365	0.067628383636	0.068131923676	0.069333553314	0.069018363953	0.068155288696	0.066812992096	0.065557003021	0.061720848083
649	0.063057899475	0.064716815948	0.064685344696	0.066355228424	0.063930034637	0.066136360168	0.067059993744	0.068009376526	0.068517208099	0.067631244659	0.066489219666	0.064587116241	0.060213565826
650	0.061920642853	0.063933849335	0.064719676971	0.06498003006	0.06316947937	0.065730571747	0.066499233246	0.067835330963	0.068008899689	0.066670417786	0.065205097198	0.063237667084	0.059331417084
651	0.061469078064	0.062304496765	0.064075946808	0.065228462219	0.06374502182	0.065403461456	0.065723419189	0.06688117981	0.067507743835	0.066174983978	0.064319133759	0.062879562378	0.058538913727
652	0.060806751251	0.062033176422	0.062752723694	0.063766956329	0.062440872192	0.064390182495	0.065279960632	0.065928936005	0.065309047699	0.065480232239	0.063323497772	0.06241941452	0.057544231415
653	0.059290409088	0.061436653137	0.062341690063	0.063507080078	0.06081867218	0.0638256073	0.063462734222	0.065869808197	0.06521654129	0.064543247223	0.062442779541	0.061480045319	0.057552814484
654	0.05898141861	0.06028175354	0.061549663544	0.062705516815	0.059813976288	0.062891960144	0.062422275543	0.065301895142	0.063948631287	0.063859939575	0.061661720276	0.060954093933	0.055774688721
655	0.058062553406	0.058701992035	0.060213565826	0.060942173004	0.059564113617	0.06148481369	0.061670780182	0.063494682312	0.062840461731	0.062955856323	0.061147212982	0.059538841248	0.056076049805
656	0.054882526398	0.055438518524	0.055982112885	0.056683063507	0.056452274323	0.057178497314	0.057629585266	0.058141708374	0.05827331543	0.058570861816	0.058510780334	0.05845117569	0.057771205902
657	0.054511547089	0.055888175964	0.056220531464	0.057102203369	0.056526184082	0.057858943939	0.058310508728	0.058728694916	0.058622837067	0.058919429779	0.058325767517	0.058715343475	0.057020664215
658	0.056245326996	0.057806968689	0.058079242706	0.059063434601	0.057132720947	0.059843540192	0.06027173996	0.060931682587	0.060672283173	0.060789108276	0.059048175812	0.058506965637	0.054097652435
659	0.055484294891	0.056408405304	0.057262897491	0.058368682861	0.056296348572	0.059077262878	0.05921459198	0.060657978058	0.060012817383	0.059879302979	0.058365345001	0.056704521179	0.052487850189
660	0.054187774658	0.056514263153	0.05637216568	0.057902812958	0.05563211441	0.057330608368	0.058313369751	0.05993938446	0.0592212677	0.058780670166	0.057577133179	0.056070804596	0.051658153534
661	0.053623199463	0.055157661438	0.055917263031	0.057493209839	0.054118156433	0.056795597076	0.057707309723	0.059160232544	0.058275699615	0.058038234711	0.057604312897	0.055270195007	0.049921989441
662	0.052666664124	0.054647445679	0.055649280548	0.056055545807	0.054447174072	0.056962490082	0.057099819183	0.058389663696	0.057377338409	0.057135105133	0.05598449707	0.054039478302	0.049569129944
663	0.051733970642	0.054234027863	0.055160522461	0.05552816391	0.052944660187	0.05580329895	0.055678844452	0.05730676651	0.056545257568	0.056603431702	0.055073261261	0.053040504456	0.048683166504
664	0.052013874054	0.053753852844	0.054123401642	0.055015563965	0.052792549133	0.055511474609	0.05625295639	0.057113647461	0.056939601898	0.05593919754	0.054456710815	0.053120136261	0.04799747467
665	0.051047325134	0.052050113678	0.052224159241	0.05473613739	0.051862239838	0.054072856903	0.054871559143	0.05637216568	0.055413246155	0.055006504059	0.05398607254	0.051550388336	0.047078609467
666	0.049901485443	0.05176448822	0.052659034729	0.053736209869	0.051753044128	0.05359172821	0.053918361664	0.055865287781	0.054827690125	0.05454492569	0.053186893463	0.05090713501	0.045993804932
667	0.048910617828	0.051099300385	0.051960945129	0.052202224731	0.050919055939	0.052913188934	0.053190231323	0.05527305603	0.054025173187	0.054100513458	0.052264213562	0.050438404083	0.045553684235
668	0.048566818237	0.050781726837	0.051769733429	0.052299022675	0.050264358521	0.052943229675	0.052667617798	0.054636478424	0.053527832031	0.053493022919	0.051543235779	0.050019264221	0.044881820679
669	0.048225402832	0.049531936646	0.050964832306	0.051730632782	0.049378871918	0.051976203918	0.052032470703	0.053458690643	0.052714347839	0.052202224731	0.051110744476	0.049531459808	0.044215679169
670	0.047876834869	0.049006462097	0.0499958992	0.050764083862	0.04860496521	0.051260471344	0.051331043243	0.052703380585	0.052044391632	0.051285266876	0.050055027008	0.048466682434	0.044281959534
671	0.046813488007	0.048297405243	0.049330711365	0.050364494324	0.048455238342	0.05056142807	0.051156520844	0.052325248718	0.051653862	0.051329612732	0.049028396606	0.047743797302	0.043216705322
672	0.046545982361	0.047448158264	0.048408985138	0.049342155457	0.047027587891	0.04990196228	0.049955844879	0.051400661469	0.050904750824	0.050194740295	0.048998832703	0.047476768494	0.042735099792
673	0.045869827271	0.047496795654	0.048155784607	0.048450469971	0.046689033508	0.049280643463	0.049269199371	0.050917625427	0.050506591797	0.049470424652	0.048002243042	0.046703338623	0.041774749756
674	0.045153617859	0.046624183655	0.047375202179	0.048104286194	0.046079158783	0.049241065979	0.048945426941	0.05061006546	0.049439907074	0.049335479736	0.047170639038	0.046081542969	0.041042327881
675	0.044771194458	0.04661989212	0.047177791595	0.047849655151	0.04533624649	0.04801607132	0.04784154892	0.049679756165	0.049221992493	0.048450469971	0.047194004059	0.045058250427	0.040848731995
676	0.044064998627	0.045824050903	0.046279907227	0.047465801239	0.045033454895	0.047156333923	0.047433853149	0.048815250397	0.048420906067	0.047562599182	0.046556949615	0.044710159302	0.040242195129
677	0.043835163116	0.045509338379	0.045943260193	0.046874523163	0.044409751892	0.046764373779	0.047274589539	0.048874378204	0.047979831696	0.047518253326	0.045753002167	0.04434299469	0.039283752441
678	0.043239116669	0.044615268707	0.045186519623	0.045969486237	0.043732643127	0.046273231506	0.046672821045	0.048044681549	0.047302722931	0.046889781952	0.045032501221	0.04391336441	0.039021015167
679	0.042638778687	0.044044494629	0.044876098633	0.045463562012	0.042900085449	0.045869350433	0.045784473419	0.047241210938	0.046802520752	0.046263217926	0.044667243958	0.043476104736	0.0386967659
680	0.04167842865	0.043000221252	0.044425964355	0.045091152191	0.042810916901	0.044991493225	0.045293807983	0.046818733215	0.045813560486	0.045792579651	0.043928623199	0.042915821075	0.038470745087
681	0.041711330414	0.043350219727	0.04380273819	0.04470205307	0.042334079742	0.044815540314	0.04517698288	0.046240329742	0.046366214752	0.044939994812	0.043301105499	0.042194366455	0.037925243378
682	0.040855407715	0.042623996735	0.043326377869	0.043917179108	0.042323112488	0.043612957001	0.044496536255	0.045794487	0.045058250427	0.044645309448	0.043293952942	0.04189491272	0.037300109863
683	0.040413379669	0.042269229889	0.042912006378	0.043757915497	0.041810035706	0.043673038483	0.044040203094	0.04563999176	0.044721603394	0.043944835663	0.042785167694	0.041021347046	0.036314487457
684	0.040145874023	0.041110515594	0.042415142059	0.042771816254	0.04079246521	0.042656898499	0.043303966522	0.044986724854	0.043918132782	0.043289661407	0.042399406433	0.04070520401	0.036286830902
685	0.039682865143	0.040874481201	0.041815757751	0.042371749878	0.040200710297	0.042472362518	0.042402744293	0.044219017029	0.043516635895	0.042766094208	0.041650295258	0.040552616119	0.036056041718
686	0.038835048676	0.040228843689	0.041149139404	0.04169178009	0.039946079254	0.041989803314	0.042067527771	0.043969631195	0.042717933655	0.042259693146	0.041454315186	0.039899349213	0.035606861115
687	0.038533210754	0.04011964798	0.040864467621	0.041516780853	0.039505958557	0.041666507721	0.042059421539	0.043431282043	0.042502880096	0.042033672333	0.04094171524	0.039466381073	0.034958839417
688	0.038352966309	0.039481639862	0.040350437164	0.041171073914	0.039083957672	0.041387557983	0.041346549988	0.043130874634	0.042280673981	0.041536808014	0.040046691895	0.03891992569	0.034456253052
689	0.03790807724	0.039161682129	0.039820194244	0.040536880493	0.038723468781	0.041131019592	0.041332244873	0.042531013489	0.042101383209	0.041615962982	0.039823055267	0.038079738617	0.034277439117
690	0.037185192108	0.039231777191	0.039585590363	0.040318012238	0.038488388062	0.040708065033	0.040544509888	0.042367458344	0.041525363922	0.040623664856	0.039457798004	0.037877082825	0.033916473389
691	0.037054538727	0.037983894348	0.039336681366	0.040235996246	0.037463188171	0.039872169495	0.040253639221	0.041528701782	0.040876865387	0.040207386017	0.038977622986	0.037635803223	0.033033847809
692	0.036466598511	0.037835597992	0.038759708405	0.039377689362	0.037331104279	0.039535999298	0.040190219879	0.04131937027	0.040601730347	0.039863109589	0.038840293884	0.037279605865	0.032926082611
693	0.035967826843	0.037617683411	0.03798866272	0.039112567902	0.037229537964	0.038834571838	0.039703845978	0.041107177734	0.04012298584	0.039838314056	0.038288593292	0.036658763885	0.0323138237
694	0.036184310913	0.037168502808	0.037712097168	0.038554668427	0.036859035492	0.038982391357	0.038947105408	0.040554046631	0.03940820694	0.039309501648	0.037856578827	0.036417961121	0.031551837921
695	0.035221576691	0.037088394165	0.037742614746	0.038049221039	0.035973548889	0.038856506348	0.038480758667	0.04005241394	0.039265155792	0.038751125336	0.037434577942	0.035871982574	0.031638145447
696	0.035084247589	0.036592960358	0.03762960434	0.037889480591	0.035866737366	0.038346290588	0.038552284241	0.040037631989	0.038849830627	0.038160324097	0.03694152832	0.035328865051	0.03103017807
697	0.035099983215	0.035902500153	0.036612033844	0.037493228912	0.035294532776	0.037685394287	0.037668704987	0.039261817932	0.038436889648	0.038133621216	0.036658287048	0.035180091858	0.030878067017
698	0.03445148468	0.035826683044	0.036539554596	0.037274360657	0.035163879395	0.036640167236	0.037199497223	0.038954257965	0.037932872772	0.037731170654	0.036101341248	0.034697532654	0.030721664429
699	0.033986568451	0.035480976105	0.036184310913	0.036672592163	0.034478664398	0.037125110626	0.036925315857	0.038356304169	0.037500858307	0.037095069885	0.035842418671	0.034365653992	0.029992580414
700	0.033596992493	0.035229682922	0.035728931427	0.036452293396	0.034326076508	0.036561012268	0.036809444427	0.038615703583	0.037564754486	0.036953449249	0.035475730896	0.033826351166	0.029505252838
701	0.033295154572	0.034814834595	0.035339832306	0.035963058472	0.033996582031	0.036368846893	0.036577224731	0.038033008575	0.037447929382	0.03671169281	0.035025119781	0.03386926651	0.028947353363
702	0.033087730408	0.034135818481	0.034959793091	0.035687446594	0.033489227295	0.035938262939	0.035995006561	0.037528514862	0.036595821381	0.036189079285	0.034573554993	0.033496379852	0.028735637665
703	0.032722949982	0.034377098083	0.034769535065	0.035747528076	0.033660411835	0.035670280457	0.03577041626	0.037056446075	0.036121368408	0.035851955414	0.034162998199	0.03303527832	0.028992176056
704	0.03218460083	0.033949375153	0.034421443939	0.035135746002	0.032928943634	0.035516738892	0.035493850708	0.036766052246	0.036356449127	0.035354137421	0.034073829651	0.032678127289	0.027959346771
705	0.032454967499	0.033271312714	0.034425258636	0.034924983978	0.032548427582	0.03520822525	0.03518819809	0.036469936371	0.035761833191	0.034831523895	0.034074783325	0.032312393188	0.028107643127
706	0.031764030457	0.03361749649	0.033500671387	0.034602642059	0.032199382782	0.034715175629	0.034629821777	0.036354541779	0.035441875458	0.035354614258	0.033386230469	0.032504558563	0.027435302734
707	0.031549453735	0.032720088959	0.033183097839	0.03377199173	0.032220840454	0.034268856049	0.034278869629	0.035619735718	0.034780979156	0.034392356873	0.032739639282	0.031666278839	0.027348518372
708	0.030962944031	0.032453536987	0.033104896545	0.033488273621	0.031568050385	0.033850193024	0.033891677856	0.035480499268	0.034554481506	0.034067153931	0.03274679184	0.031289100647	0.027523994446
709	0.03096818924	0.032098293304	0.032883167267	0.03383731842	0.031367301941	0.03374004364	0.033972263336	0.035495281219	0.03457069397	0.033721446991	0.032514572144	0.031022071838	0.026678562164
710	0.030651569366	0.031845092773	0.032740116119	0.033656597137	0.031032562256	0.033703804016	0.033507823944	0.035117149353	0.034351825714	0.033403873444	0.032315254211	0.030572891235	0.026535987854
711	0.030729293823	0.031956195831	0.032351016998	0.033050060272	0.03106212616	0.033398151398	0.032959461212	0.035043716431	0.03383731842	0.032938480377	0.031984329224	0.03061580658	0.025619506836
712	0.030268192291	0.031491756439	0.032133579254	0.032862186432	0.030777931213	0.032969474792	0.033079624176	0.03481388092	0.033704280853	0.032949447632	0.031484127045	0.030324459076	0.02546787262
713	0.029480934143	0.031203746796	0.031651496887	0.032710552216	0.030252456665	0.032265663147	0.032535552979	0.034336566925	0.033249855042	0.032827854156	0.031264781952	0.029733181	0.025171279907
714	0.0294008255	0.030756473541	0.031513690948	0.032375812531	0.029786109924	0.032123088837	0.0326795578	0.033758640289	0.033272266388	0.031890869141	0.030899047852	0.029315948486	0.025263309479
715	0.029004573822	0.030338764191	0.031027317047	0.032164096832	0.02995634079	0.031871795654	0.032010555267	0.033419132233	0.032649040222	0.031923294067	0.030644893646	0.029136657715	0.024679660797
716	0.028823852539	0.029963493347	0.031004905701	0.031639575958	0.029844284058	0.031616687775	0.031775474548	0.033366680145	0.03256893158	0.031720638275	0.030090808868	0.029003143311	0.02420425415
717	0.028569221497	0.030135154724	0.030825138092	0.031404972076	0.029272079468	0.031663894653	0.031618595123	0.033603191376	0.032042503357	0.031596660614	0.030340194702	0.029057979584	0.024111270905
718	0.028427600861	0.029969215393	0.030337810516	0.031111240387	0.029155254364	0.031590461731	0.031328201294	0.032931804657	0.031961917877	0.031596660614	0.03019285202	0.028764724731	0.023959636688
719	0.02809381485	0.029373645782	0.030117988586	0.030663967133	0.028574943542	0.030766010284	0.030646324158	0.032546043396	0.031678199768	0.030872344971	0.02944278717	0.028167247772	0.023888111115
720	0.027915477753	0.029316425323	0.029606342316	0.030607700348	0.028273105621	0.030568599701	0.030814170837	0.031961917877	0.031253814697	0.030391693115	0.02960729599	0.028057098389	0.023536682129
721	0.027841091156	0.028728961945	0.029459953308	0.030383110046	0.028060913086	0.030175209045	0.030593395233	0.032271385193	0.030992984772	0.030429363251	0.029340267181	0.028033733368	0.023025512695
722	0.027711391449	0.028666973114	0.029334068298	0.030144691467	0.027471065521	0.03014087677	0.029994010925	0.031490325928	0.030631065369	0.030297756195	0.029088973999	0.027364253998	0.023159503937
723	0.02702331543	0.02862739563	0.029350280762	0.030174255371	0.027751922607	0.029900550842	0.030054569244	0.031584739685	0.031307220459	0.030178070068	0.029064178467	0.027458190918	0.022109985352
724	0.026950836182	0.028494358063	0.028772830963	0.029574871063	0.027457714081	0.029307365417	0.029981613159	0.031754016876	0.030115127563	0.029946804047	0.028328418732	0.026972770691	0.022341251373
725	0.026544094086	0.028199195862	0.028679847717	0.02943611145	0.027170658112	0.029387950897	0.029376029968	0.030778884888	0.03006696701	0.029495716095	0.028337001801	0.026887893677	0.022567749023
726	0.026409626007	0.027942657471	0.028589725494	0.029017925262	0.027157306671	0.029431343079	0.029066085815	0.030866146088	0.029780864716	0.029181003571	0.027834892273	0.02645778656	0.02220916748
727	0.026205062866	0.027567386627	0.028285980225	0.028996944427	0.02668428421	0.028547763824	0.029088497162	0.030438423157	0.029636383057	0.028820991516	0.027651786804	0.025892734528	0.022053718567
728	0.02578163147	0.027141571045	0.027571678162	0.028586387634	0.026688575745	0.028748512268	0.029047489166	0.030259132385	0.02947473526	0.028793334961	0.027509212494	0.026019573212	0.021758556366
729	0.026002407074	0.027237415314	0.027439117432	0.028208732605	0.026086807251	0.028419017792	0.028308868408	0.029778957367	0.028736591339	0.028845787048	0.027217388153	0.025828361511	0.021326065063
730	0.02569103241	0.02690076828	0.026983737946	0.02832365036	0.025835514069	0.028185844421	0.027931690216	0.02969121933	0.028903484344	0.028248786926	0.027279376984	0.025768756866	0.021595954895
731	0.025029182434	0.026372909546	0.027185440063	0.02809381485	0.025324344635	0.027536392212	0.027603149414	0.029440402985	0.028109550476	0.027815818787	0.02624130249	0.025257587433	0.021245479584
732	0.024953842163	0.026231765747	0.026863098145	0.027606964111	0.025453090668	0.027857303619	0.027659893036	0.029086589813	0.028172492981	0.027259349823	0.026297569275	0.025132656097	0.021085262299
733	0.024676322937	0.026187419891	0.026728630066	0.027544021606	0.025576591492	0.027333259583	0.027726173401	0.028799057007	0.027894020081	0.027320861816	0.026362895966	0.024799823761	0.020770072937
734	0.024768829346	0.025901317596	0.026468753815	0.027235031128	0.025550842285	0.0271525383	0.027515411377	0.028586387634	0.027554035187	0.02722454071	0.02582359314	0.024405002594	0.020488739014
735	0.024230957031	0.025772571564	0.026265144348	0.026542663574	0.024744987488	0.026888370514	0.026880264282	0.028658866882	0.027623176575	0.027070045471	0.025646686554	0.024519443512	0.020513057709
736	0.024040222168	0.025918960571	0.026005268097	0.026995182037	0.024864673615	0.026885509491	0.026529312134	0.028294086456	0.027272224426	0.026869297028	0.025398731232	0.024077415466	0.020447731018
737	0.024153232574	0.024994373322	0.025641918182	0.02688741684	0.024215698242	0.026812553406	0.026951313019	0.028324127197	0.02731180191	0.026699066162	0.025692462921	0.023957252502	0.020139217377
738	0.024230003357	0.025466442108	0.025731086731	0.026828289032	0.024292469025	0.026583194733	0.026558876038	0.028049945831	0.027413845062	0.026312828064	0.025444984436	0.023654460907	0.019680976868
739	0.023992061615	0.024993419647	0.025263786316	0.026079654694	0.023985385895	0.026245594025	0.026402950287	0.02777338028	0.026851177216	0.025888442993	0.025159835815	0.024030208588	0.019315719604
740	0.023337841034	0.024938106537	0.025498867035	0.02575302124	0.023859977722	0.026053905487	0.02588558197	0.027641773224	0.026271343231	0.026176452637	0.024705410004	0.023317813873	0.019274234772
741	0.023106575012	0.024597644806	0.025279998779	0.026259422302	0.023726940155	0.026047229767	0.025623321533	0.027501106262	0.026555538177	0.025720596313	0.024478435516	0.023313522339	0.018853664398
742	0.02274274826	0.024085044861	0.02544593811	0.026275157928	0.023756027222	0.025917053223	0.02616071701	0.027039051056	0.026197910309	0.025275230408	0.024177074432	0.022944450378	0.01867389679
743	0.022955417633	0.024168491364	0.024692058563	0.025553226471	0.023206233978	0.025717258453	0.025861263275	0.027163982391	0.026042461395	0.025253295898	0.023919582367	0.023109912872	0.01862859726
744	0.02285528183	0.024772167206	0.024579048157	0.02548456192	0.023447990417	0.025646209717	0.025537014008	0.027052879333	0.02616071701	0.025356769562	0.023648262024	0.023208141327	0.018268585205
745	0.02299118042	0.023896217346	0.024661540985	0.024935722351	0.022998332977	0.025320053101	0.025137424469	0.02694272995	0.025864124298	0.024969577789	0.023998737335	0.022493362427	0.017483711243
746	0.023032665253	0.024289608002	0.024519443512	0.025194168091	0.022964000702	0.024890422821	0.025085449219	0.026643753052	0.025504589081	0.024991989136	0.023525238037	0.022465229034	0.017965316772
747	0.02197599411	0.023601531982	0.02450799942	0.024938583374	0.022609710693	0.025039196014	0.024964809418	0.026344299316	0.025241851807	0.024432659149	0.023403167725	0.022141933441	0.017721176147
748	0.022116661072	0.023509979248	0.02419424057	0.024928569794	0.02295923233	0.024360179901	0.024677753448	0.026407718658	0.024957180023	0.024590492249	0.023158073425	0.021636962891	0.017926216125
749	0.021934509277	0.022740840912	0.023636341095	0.02450466156	0.022395610809	0.024435043335	0.024525165558	0.025987148285	0.02496099472	0.024520397186	0.022937774658	0.021968841553	0.0173869133
750	0.022076129913	0.023211956024	0.02326631546	0.023881435394	0.022003650665	0.024159431458	0.024484634399	0.025897979736	0.024680614471	0.024075984955	0.022976398468	0.021781921387	0.017317771912
751	0.021550178528	0.02300453186	0.023799419403	0.024101734161	0.022000312805	0.024253368378	0.023603916168	0.025205135345	0.024922847748	0.02440738678	0.022870063782	0.021499156952	0.01730966568
752	0.021775245667	0.023016929626	0.023126125336	0.023843288422	0.021592140198	0.023904800415	0.024144172668	0.025417804718	0.024138450623	0.024053573608	0.022553920746	0.020818710327	0.016945838928
753	0.021701335907	0.022538661957	0.023049354553	0.02352142334	0.021734237671	0.023743152618	0.023916244507	0.025269508362	0.024517536163	0.023284912109	0.022060394287	0.021165370941	0.016464710236
754	0.021290779114	0.022570133209	0.023066043854	0.023791790009	0.021793842316	0.024037837982	0.023862361908	0.024903297424	0.024264335632	0.023372173309	0.022361278534	0.0209608078	0.016822338104
755	0.020836830139	0.022154808044	0.022755622864	0.023590564728	0.021195888519	0.023353099823	0.023497581482	0.024756908417	0.024006843567	0.023389816284	0.022238731384	0.020471572876	0.016757011414
756	0.020657539368	0.021971225739	0.02250957489	0.02317905426	0.020915985107	0.023108005524	0.023369789124	0.024303436279	0.023653507233	0.023290157318	0.022093296051	0.02043056488	0.016537189484
757	0.020782470703	0.02127122879	0.021703720093	0.022703647614	0.020544528961	0.022957324982	0.023002147675	0.024292945862	0.023134708405	0.022760391235	0.021242141724	0.020607471466	0.016568183899
758	0.020542144775	0.021517276764	0.021901607513	0.022380828857	0.020699977875	0.022441864014	0.022572994232	0.024092197418	0.023329257965	0.022802352905	0.02126121521	0.020489215851	0.016402244568
759	0.020132541656	0.02144908905	0.021812438965	0.022480487823	0.020431518555	0.022699832916	0.02266740799	0.023736953735	0.022592544556	0.022523880005	0.02138710022	0.019789218903	0.015832424164
760	0.020288944244	0.021444797516	0.021473407745	0.02227306366	0.020569324493	0.022352218628	0.022313594818	0.023746490479	0.023157119751	0.022058010101	0.021156311035	0.019997119904	0.016061782837
761	0.019950389862	0.021036624908	0.02160358429	0.022503376007	0.020503044128	0.02191734314	0.022308349609	0.023618221283	0.022633075714	0.022082328796	0.02089214325	0.019797325134	0.016291618347
762	0.019856452942	0.020822048187	0.021162033081	0.021865844727	0.020061969757	0.022114276886	0.022220134735	0.023449897766	0.02264881134	0.021816253662	0.020730018616	0.019738197327	0.015504837036
763	0.019443511963	0.02138710022	0.021444797516	0.022083759308	0.01973772049	0.022107124329	0.021964550018	0.023675441742	0.022572517395	0.021919727325	0.021004199982	0.019448280334	0.015499591827
764	0.019734382629	0.02072095871	0.02127790451	0.022062778473	0.019829750061	0.021939754486	0.021915912628	0.023153305054	0.022353172302	0.02184677124	0.02054309845	0.018970489502	0.0150141716
765	0.019380092621	0.02065372467	0.021200180054	0.021670818329	0.019452571869	0.021563053131	0.021530151367	0.023057937622	0.022410869598	0.021467208862	0.020268917084	0.019079208374	0.015468597412
766	0.019191265106	0.020285129547	0.021030902863	0.021255493164	0.019527435303	0.021386146545	0.021588802338	0.0228972435	0.022480487823	0.021217346191	0.020242214203	0.018615245819	0.014468669891
767	0.019193172455	0.020673274994	0.020610332489	0.021898269653	0.019361495972	0.021832466125	0.02171754837	0.022903442383	0.022239208221	0.021619319916	0.020554542542	0.018834114075	0.014369010925
768	0.019352912903	0.020847320557	0.021033763885	0.021467208862	0.019355297089	0.021318912506	0.021750926971	0.023157596588	0.021699428558	0.021400928497	0.0202293396	0.018810749054	0.014710903168
769	0.019217967987	0.020508766174	0.020614147186	0.021391868591	0.019270896912	0.0212931633	0.021182060242	0.022724628448	0.021605014801	0.02104473114	0.020041465759	0.018746376038	0.015034675598
770	0.018884181976	0.019898414612	0.020240306854	0.021467685699	0.019411563873	0.021027565002	0.020798206329	0.022357940674	0.021628379822	0.020802021027	0.019940376282	0.018472671509	0.014569759369
771	0.019229888916	0.019871234894	0.020156383514	0.02051115036	0.01894569397	0.0211353302	0.02118730545	0.022091388702	0.021276473999	0.020354270935	0.019420146942	0.018199920654	0.014432907104
772	0.018445968628	0.019955158234	0.020390987396	0.020810604095	0.018884181976	0.020725727081	0.021103858948	0.022194862366	0.021176338196	0.020887374878	0.019618034363	0.018455505371	0.013577461243
773	0.018627166748	0.019976615906	0.020248889923	0.02134180069	0.018401622772	0.020674228668	0.020883560181	0.022542953491	0.02134513855	0.020424842834	0.019431591034	0.01823759079	0.014014720917
774	0.018843173981	0.019817829132	0.020443439484	0.020751476288	0.018625736237	0.020903587341	0.021017074585	0.022215366364	0.021046638489	0.020478725433	0.019431591034	0.017938137054	0.013645648956
775	0.018898487091	0.019644260406	0.020322799683	0.020940303802	0.018587112427	0.020792484283	0.020945549011	0.022114753723	0.02112531662	0.020286083221	0.019273281097	0.017612934113	0.013179302216
776	0.018303394318	0.019788742065	0.019933700562	0.020674705505	0.018919467926	0.020480632782	0.021067619324	0.021866798401	0.021524906158	0.020245075226	0.019085884094	0.017595767975	0.013438224792
777	0.018243789673	0.019559860229	0.020035266876	0.020395755768	0.018517017365	0.020217418671	0.020502090454	0.021822452545	0.021066665649	0.0204205513	0.019226074219	0.017815589905	0.013152122498
778	0.017994880676	0.019416809082	0.019410610199	0.020558357239	0.018167972565	0.020641326904	0.020502567291	0.022261142731	0.020891666412	0.020161628723	0.019112586975	0.01772403717	0.012943267822
779	0.017961978912	0.019525527954	0.019483566284	0.020544052124	0.018356323242	0.020324707031	0.020203590393	0.021444320679	0.020576953888	0.019824504852	0.01850271225	0.017204761505	0.01322889328
780	0.017646312714	0.018841266632	0.019908428192	0.02037525177	0.017720222473	0.019948959351	0.020260810852	0.021753787994	0.020383358002	0.01945066452	0.018858909607	0.017008781433	0.013145446777
781	0.01815700531	0.018920898438	0.018585205078	0.019962310791	0.018082141876	0.019850254059	0.019997596741	0.020988464355	0.02046918869	0.019321918488	0.018514156342	0.016900539398	0.012743473053
782	0.017694950104	0.018986225128	0.019188404083	0.019741535187	0.01776266098	0.019899368286	0.020147323608	0.021713256836	0.020366668701	0.019303321838	0.018374919891	0.01707983017	0.012929916382
783	0.017278194427	0.018720149994	0.019080162048	0.019547939301	0.017418861389	0.019402503967	0.01925945282	0.020752906799	0.020099639893	0.019422054291	0.018138408661	0.016644954681	0.012620449066
784	0.017376422882	0.018629074097	0.01926279068	0.019174575806	0.017127037048	0.019468307495	0.019725322723	0.021254062653	0.019991874695	0.019365310669	0.018041133881	0.01700258255	0.011933326721
785	0.016784191132	0.018381595612	0.018843173981	0.019484519958	0.017295360565	0.019656658173	0.019587039948	0.021245479584	0.019736766815	0.019409656525	0.017883777618	0.01625919342	0.012474060059
786	0.01735496521	0.018368244171	0.018670082092	0.019698143005	0.017250537872	0.019591331482	0.019400119781	0.020838737488	0.020160198212	0.019165992737	0.017894268036	0.01655626297	0.012680053711
787	0.017168521881	0.018330097198	0.018288135529	0.019381523132	0.01695394516	0.019360542297	0.01917552948	0.020738124847	0.019681930542	0.01891708374	0.017929553986	0.016222000122	0.01243686676
788	0.017045021057	0.018152713776	0.01842212677	0.019617557526	0.016896247864	0.019239425659	0.019145011902	0.020332813263	0.019706249237	0.018867015839	0.017961025238	0.016244888306	0.012226104736
789	0.016832828522	0.017825603485	0.01816368103	0.018604278564	0.016944885254	0.018725395203	0.018933296204	0.020587444305	0.019283294678	0.018850803375	0.017595291138	0.016150474548	0.011727333069
790	0.016846179962	0.018070220947	0.018375873566	0.018556118011	0.017137050629	0.019273757935	0.019100189209	0.020525932312	0.019374847412	0.018493175507	0.017274856567	0.016401290894	0.011688232422
791	0.016654491425	0.017810344696	0.018568515778	0.019037723541	0.016644954681	0.018885135651	0.019305706024	0.020408153534	0.019254684448	0.018450260162	0.016838550568	0.015813827515	0.011325836182
792	0.016456604004	0.018252372742	0.01878452301	0.019355773926	0.016596317291	0.019121646881	0.018825531006	0.020154476166	0.019239902496	0.01859331131	0.017287731171	0.015559673309	0.011564731598
793	0.016733169556	0.017586231232	0.018133163452	0.019031524658	0.016233444214	0.018494606018	0.018550395966	0.02038860321	0.018864631653	0.018156051636	0.017179012299	0.01566028595	0.011951446533
794	0.016181945801	0.017512321472	0.017971992493	0.018148422241	0.016983985901	0.01850938797	0.018670558929	0.01978635788	0.01864862442	0.018048763275	0.017024993896	0.016095161438	0.011783123016
795	0.016365528107	0.017397403717	0.01761674881	0.018194198608	0.016320228577	0.018156528473	0.018136024475	0.01993227005	0.018789768219	0.018338680267	0.016954421997	0.015570640564	0.010966777802
